@relation wine-weka.filters.unsupervised.instance.Resample-S0-Z30.0-no-replacement

@attribute fixedacid numeric
@attribute volacid numeric
@attribute citricacid numeric
@attribute residualsugar numeric
@attribute chlorides numeric
@attribute freesulfur numeric
@attribute totalsulfur numeric
@attribute density numeric
@attribute pH numeric
@attribute sulphates numeric
@attribute alcohol numeric
@attribute class {0,1,2,3,4,5,6,7,8,9,10}

@data
6.7,0.19,0.36,1.1,0.026,63,143,0.9912,3.27,0.48,11,6
5.7,0.26,0.25,10.4,0.02,7,57,0.994,3.39,0.37,10.6,5
6.8,0.19,0.36,1.9,0.035,30,96,0.9917,3.15,0.54,10.8,7
8.5,0.21,0.41,4.3,0.036,24,99,0.9947,3.18,0.53,9.7,6
6.3,0.34,0.33,4.6,0.034,19,80,0.9917,3.38,0.58,12,7
7.4,0.24,0.42,14,0.066,48,198,0.9979,2.89,0.42,8.9,6
5.2,0.44,0.04,1.4,0.036,43,119,0.9894,3.36,0.33,12.1,8
6.1,0.32,0.24,1.5,0.036,38,124,0.9898,3.29,0.42,12.4,7
6.3,0.36,0.3,4.8,0.049,14,85,0.9932,3.28,0.39,10.6,5
7.4,0.24,0.42,14,0.066,48,198,0.9979,2.89,0.42,8.9,6
6.7,0.46,0.18,2.4,0.034,25,98,0.9896,3.08,0.44,12.6,7
7.5,0.29,0.31,8.95,0.055,20,151,0.9968,3.08,0.54,9.3,5
7.1,0.3,0.46,1.5,0.066,29,133,0.9906,3.12,0.54,12.7,6
7.9,0.19,0.45,1.5,0.045,17,96,0.9917,3.13,0.39,11,6
7.5,0.27,0.31,17.7,0.051,33,173,0.999,3.09,0.64,10.2,5
6,0.67,0.07,1.2,0.06,9,108,0.9931,3.11,0.35,8.7,4
6.5,0.28,0.28,8.5,0.047,54,210,0.9962,3.09,0.54,8.9,4
6.6,0.28,0.28,8.5,0.052,55,211,0.9962,3.09,0.55,8.9,6
6.4,0.3,0.45,3.5,0.197,76,180,0.9942,3.02,0.39,9.1,6
7.1,0.32,0.24,13.1,0.05,52,204,0.998,3.1,0.49,8.8,5
7,0.16,0.32,8.3,0.045,38,126,0.9958,3.21,0.34,9.2,5
10.2,0.44,0.88,6.2,0.049,20,124,0.9968,2.99,0.51,9.9,4
7,0.16,0.32,8.3,0.045,38,126,0.9958,3.21,0.34,9.2,5
6.2,0.25,0.25,1.4,0.03,35,105,0.9912,3.3,0.44,11.1,7
7.5,0.27,0.36,7,0.036,45,164,0.9939,3.03,0.33,11,5
5.8,0.26,0.24,9.2,0.044,55,152,0.9961,3.31,0.38,9.4,5
7.5,0.27,0.36,7,0.036,45,164,0.9939,3.03,0.33,11,5
8.2,0.27,0.39,7.8,0.039,49,208,0.9976,3.31,0.51,9.5,6
6.8,0.52,0.32,13.2,0.044,54,221,0.9972,3.27,0.5,9.6,6
7,0.26,0.59,1.4,0.037,40,120,0.9918,3.34,0.41,11.1,7
7.1,0.21,0.37,2.4,0.026,23,100,0.9903,3.15,0.38,11.4,7
6.8,0.24,0.34,2.7,0.047,64.5,218.5,0.9934,3.3,0.58,9.7,6
5.6,0.19,0.26,1.4,0.03,12,76,0.9905,3.25,0.37,10.9,7
5.9,0.21,0.28,4.6,0.053,40,199,0.9964,3.72,0.7,10,4
6.7,0.26,0.39,1.1,0.04,45,147,0.9935,3.32,0.58,9.6,8
6.4,0.23,0.39,1.8,0.032,23,118,0.9912,3.32,0.5,11.8,6
6.2,0.24,0.35,1.2,0.038,22,167,0.9912,3.1,0.48,10.6,6
5.4,0.59,0.07,7,0.045,36,147,0.9944,3.34,0.57,9.7,6
6.6,0.58,0.3,5.1,0.057,30,123,0.9949,3.24,0.38,9,5
6.8,0.44,0.37,5.1,0.047,46,201,0.9938,3.08,0.65,10.5,4
7.1,0.35,0.24,15.4,0.055,46,198,0.9988,3.12,0.49,8.8,5
7.2,0.23,0.39,14.2,0.058,49,192,0.9979,2.98,0.48,9,7
9.1,0.59,0.38,1.6,0.066,34,182,0.9968,3.23,0.38,8.5,3
6.7,0.17,0.5,2.1,0.043,27,122,0.9923,3.15,0.45,10.3,6
6.1,0.41,0,1.6,0.063,36,87,0.9914,3.27,0.67,10.8,6
8.3,0.2,0.35,0.9,0.05,12,74,0.992,3.13,0.38,10.5,6
7.3,0.41,0.24,6.8,0.057,41,163,0.9949,3.2,0.41,9.9,6
7.3,0.4,0.24,6.7,0.058,41,166,0.995,3.2,0.41,9.9,6
6.6,0.24,0.35,7.7,0.031,36,135,0.9938,3.19,0.37,10.5,5
5.9,0.3,0.47,7.85,0.03,19,133,0.9933,3.52,0.43,11.5,7
8.3,0.41,0.51,2,0.046,11,207,0.993,3.02,0.55,11.4,5
6.5,0.28,0.35,15.4,0.042,55,195,0.9978,3.23,0.5,9.6,6
7.2,0.21,0.41,1.3,0.036,33,85,0.992,3.17,0.51,10.4,5
6.8,0.24,0.34,4.6,0.032,37,135,0.9927,3.2,0.39,10.6,5
6.3,0.23,0.3,1.8,0.033,16,91,0.9906,3.28,0.4,11.8,6
5.9,0.26,0.4,1.3,0.047,12,139,0.9945,3.45,0.53,10.4,5
6.6,0.18,0.35,1.5,0.049,49,141,0.9934,3.43,0.85,10.2,7
7.4,0.2,0.43,7.8,0.045,27,153,0.9964,3.19,0.55,9,7
6.4,0.26,0.42,9.7,0.044,30,140,0.9962,3.18,0.47,9.1,6
7.8,0.18,0.46,13.6,0.052,38,118,0.998,3.15,0.5,10,6
5.5,0.335,0.3,2.5,0.071,27,128,0.9924,3.14,0.51,9.6,6
7.3,0.22,0.37,14.3,0.063,48,191,0.9978,2.89,0.38,9,6
7.3,0.22,0.37,14.3,0.063,48,191,0.9978,2.89,0.38,9,6
6.1,0.36,0.33,1.1,0.05,24,169,0.9927,3.15,0.78,9.5,6
6.9,0.24,0.34,4.7,0.04,43,161,0.9935,3.2,0.59,10.6,6
6.4,0.24,0.32,14.9,0.047,54,162,0.9968,3.28,0.5,10.2,6
7.1,0.39,0.35,12.5,0.044,26,72,0.9941,3.17,0.29,11.6,5
6.9,0.33,0.21,1,0.053,39,148,0.9927,3.12,0.45,9.4,6
5.1,0.33,0.22,1.6,0.027,18,89,0.9893,3.51,0.38,12.5,7
5.7,0.32,0.5,2.6,0.049,17,155,0.9927,3.22,0.64,10,6
6.4,0.31,0.28,1.5,0.037,12,119,0.9919,3.32,0.51,10.4,7
7.5,0.35,0.28,9.6,0.051,26,157,0.9969,3.12,0.53,9.2,6
6.3,0.39,0.35,5.9,0.04,82.5,260,0.9941,3.12,0.66,10.1,5
6.7,0.21,0.32,5.4,0.047,29,140,0.995,3.39,0.46,9.7,6
7,0.3,0.38,14.9,0.032,60,181,0.9983,3.18,0.61,9.3,7
7,0.3,0.38,14.9,0.032,60,181,0.9983,3.18,0.61,9.3,7
6.3,0.2,0.4,1.5,0.037,35,107,0.9917,3.46,0.5,11.4,6
6.4,0.19,0.42,2.9,0.032,32,83,0.9908,3.3,0.41,11.7,6
6.3,0.2,0.4,1.5,0.037,35,107,0.9917,3.46,0.5,11.4,6
6.8,0.37,0.51,11.8,0.044,62,163,0.9976,3.19,0.44,8.8,5
7.1,0.27,0.31,18.2,0.046,55,252,1,3.07,0.56,8.7,5
8.2,0.28,0.42,1.8,0.031,30,93,0.9917,3.09,0.39,11.4,5
7.2,0.19,0.39,1.2,0.036,32,85,0.9918,3.16,0.5,10.5,5
7.3,0.28,0.36,12.7,0.04,38,140,0.998,3.3,0.79,9.6,6
6.8,0.26,0.22,7.7,0.047,57,210,0.9959,3.1,0.47,9,5
7,0.21,0.28,8.7,0.045,37,222,0.9954,3.25,0.54,10.4,6
7,0.21,0.28,8.6,0.045,37,221,0.9954,3.25,0.54,10.4,6
7,0.21,0.28,8.7,0.045,37,222,0.9954,3.25,0.54,10.4,6
7,0.21,0.28,8.6,0.045,37,221,0.9954,3.25,0.54,10.4,6
7.1,0.31,0.47,13.6,0.056,54,197,0.9978,3.1,0.49,9.3,5
6.4,0.34,0.1,1.1,0.048,19,84,0.9927,3.21,0.38,9.8,5
7.2,0.55,0.09,1.5,0.108,16,151,0.9938,3.07,0.57,9.2,4
6.1,0.38,0.2,6.6,0.033,25,137,0.9938,3.3,0.69,10.4,6
6.6,0.52,0.44,12.2,0.048,54,245,0.9975,3.26,0.54,9.3,6
6.9,0.24,0.36,20.8,0.031,40,139,0.9975,3.2,0.33,11,6
7.1,0.32,0.32,11,0.038,16,66,0.9937,3.24,0.4,11.5,3
6.5,0.41,0.24,14,0.048,24,113,0.9982,3.44,0.53,9.8,6
7.2,0.6,0.2,9.9,0.07,21,174,0.9971,3.03,0.54,9.1,5
6.4,0.41,0.24,14,0.048,24,113,0.9982,3.44,0.53,9.8,6
7.1,0.21,0.27,8.6,0.056,26,111,0.9956,2.95,0.52,9.5,5
7,0.25,0.29,15.2,0.047,40,171,0.9982,3.22,0.45,9.3,5
7.2,0.39,0.62,11,0.047,66,178,0.9976,3.16,0.5,8.7,5
8.6,0.37,0.7,12.15,0.039,21,158,0.9983,3,0.73,9.3,6
7,0.17,0.31,4.8,0.034,34,132,0.9944,3.36,0.48,9.6,7
7.4,0.28,0.36,1.1,0.028,42,105,0.9893,2.99,0.39,12.4,7
6.3,0.22,0.33,1.7,0.041,67,164,0.9928,3.32,0.56,10.4,6
6.6,0.34,0.28,1.3,0.035,32,90,0.9916,3.1,0.42,10.7,6
7.4,0.29,0.29,1.6,0.045,53,180,0.9936,3.34,0.68,10.5,6
7.4,0.26,0.31,7.6,0.047,52,177,0.9962,3.13,0.45,8.9,6
6.3,0.19,0.28,1.8,0.022,28,158,0.9907,3.2,0.64,11.4,6
5.7,0.44,0.13,7,0.025,28,173,0.9913,3.33,0.48,12.5,6
7.2,0.4,0.62,10.8,0.041,70,189,0.9976,3.08,0.49,8.6,4
6.8,0.23,0.32,1.6,0.026,43,147,0.9904,3.29,0.54,12.5,6
7.2,0.4,0.62,10.8,0.041,70,189,0.9976,3.08,0.49,8.6,4
7.3,0.51,0.26,3.3,0.09,7,135,0.9944,3.01,0.52,8.8,5
6,0.24,0.27,1.9,0.048,40,170,0.9938,3.64,0.54,10,7
7.8,0.34,0.35,1.8,0.042,8,167,0.9908,3.11,0.41,12.1,6
7.4,0.36,0.33,1.4,0.025,27,55,0.9915,3.21,0.33,11.2,6
6.1,0.31,0.26,2.2,0.051,28,167,0.9926,3.37,0.47,10.4,6
6.8,0.18,0.37,1.6,0.055,47,154,0.9934,3.08,0.45,9.1,5
7.4,0.15,0.42,1.7,0.045,49,154,0.992,3,0.6,10.4,6
7.2,0.34,0.34,12.6,0.048,7,41,0.9942,3.19,0.4,11.7,5
7.2,0.31,0.46,5,0.04,3,29,0.9906,3.04,0.53,12.5,4
6.1,0.28,0.22,1.8,0.034,32,116,0.9898,3.36,0.44,12.6,6
5.6,0.19,0.47,4.5,0.03,19,112,0.9922,3.56,0.45,11.2,6
7.4,0.25,0.36,13.2,0.067,53,178,0.9976,3.01,0.48,9,6
7.9,0.345,0.51,15.3,0.047,54,171,0.9987,3.09,0.51,9.1,5
7.4,0.25,0.36,13.2,0.067,53,178,0.9976,3.01,0.48,9,6
6.8,0.25,0.24,4.55,0.053,41,211,0.9955,3.37,0.67,9.5,6
6.7,0.31,0.31,9.9,0.04,10,175,0.9953,3.46,0.55,11.4,4
7.2,0.46,0.65,10.4,0.05,76,192,0.9976,3.16,0.42,8.7,5
7.2,0.34,0.44,4.2,0.047,51,144,0.991,3.01,0.76,12.3,6
5.9,0.37,0.1,1.6,0.057,39,128,0.9924,3.24,0.48,10.1,5
7.7,0.34,0.27,8.8,0.063,39,184,0.9969,3.09,0.63,9.2,6
7.8,0.22,0.38,10.3,0.059,28,99,0.9967,3.12,0.47,10,6
6.5,0.28,0.27,5.2,0.04,44,179,0.9948,3.19,0.69,9.4,6
6.7,0.34,0.54,16.3,0.047,44,181,0.9987,3.04,0.56,8.8,5
7.4,0.2,0.33,1.9,0.035,39,138,0.991,3.17,0.44,11.7,7
6.5,0.28,0.29,2.7,0.038,26,107,0.9912,3.32,0.41,11.6,7
7.4,0.41,0.66,10.8,0.051,77,194,0.9976,3.05,0.46,8.7,5
5.7,0.18,0.22,4.2,0.042,25,111,0.994,3.35,0.39,9.4,5
7.3,0.3,0.22,6.4,0.056,44,168,0.9947,3.13,0.35,10.1,6
6.9,0.28,0.27,2.1,0.036,42,121,0.9926,3.42,0.49,10.8,7
5.9,0.27,0.29,11.4,0.036,31,115,0.9949,3.35,0.48,10.5,8
6.9,0.19,0.4,1.4,0.036,14,55,0.9909,3.08,0.68,11.5,7
6.7,0.3,0.35,1.4,0.18,36,160,0.9937,3.11,0.54,9.4,6
7.3,0.25,0.29,7.5,0.049,38,158,0.9965,3.43,0.38,9.6,5
7.4,0.37,0.35,5.7,0.061,12,94,0.9965,3.48,0.69,10.7,6
6.5,0.36,0.28,3.2,0.037,29,119,0.9908,3.25,0.65,12.4,8
7.5,0.23,0.68,11,0.047,37,133,0.9978,2.99,0.38,8.8,5
7.8,0.26,0.27,1.9,0.051,52,195,0.9928,3.23,0.5,10.9,6
7,0.32,0.24,6.2,0.048,31,228,0.9957,3.23,0.62,9.4,6
7,0.23,0.42,18.05,0.05,35,144,0.9999,3.22,0.42,8.8,5
6,0.29,0.2,12.6,0.045,45,187,0.9972,3.33,0.42,9.5,5
7.4,0.28,0.25,11.9,0.053,25,148,0.9976,3.1,0.62,9.2,5
6.1,0.28,0.25,12.9,0.054,34,189,0.9979,3.25,0.43,9,4
6.3,0.21,0.33,13.9,0.046,68,179,0.9971,3.36,0.5,10.4,6
6.4,0.24,0.29,11.4,0.051,32,166,0.9968,3.31,0.45,9.5,5
7.3,0.34,0.21,3.2,0.05,14,136,0.9936,3.25,0.44,10.2,5
7.1,0.17,0.38,7.4,0.052,49,182,0.9958,3.35,0.52,9.6,6
6.1,0.14,0.25,1.3,0.047,37,173,0.9925,3.35,0.46,10,6
6.1,0.28,0.25,6.9,0.056,44,201,0.9955,3.19,0.4,9.1,6
5.9,0.29,0.25,12,0.057,48,224,0.9981,3.23,0.41,9,6
5.7,0.32,0.38,4.75,0.033,23,94,0.991,3.42,0.42,11.8,7
6.7,0.28,0.14,1.4,0.043,64,159,0.992,3.17,0.39,10,5
6.8,0.34,0.69,1.3,0.058,12,171,0.9931,3.06,0.47,9.7,5
6.8,0.22,0.35,5.5,0.043,21,114,0.9938,3.3,0.53,10.7,7
6.9,0.2,0.34,1.9,0.043,25,136,0.9935,3.31,0.6,10.1,4
7.5,0.31,0.51,14.8,0.039,62,204,0.9982,3.06,0.6,9.5,5
8.4,0.4,0.7,13.1,0.042,29,197,0.998,3.06,0.64,9.7,5
5.9,0.34,0.22,2.4,0.03,19,135,0.9894,3.41,0.78,13.9,7
6.4,0.33,0.28,1.1,0.038,30,110,0.9917,3.12,0.42,10.5,6
6.1,0.25,0.24,12.1,0.046,51,172,0.998,3.35,0.45,9.5,5
8.2,0.27,0.43,1.6,0.035,31,128,0.9916,3.1,0.5,12.3,6
8.2,0.27,0.43,1.6,0.035,31,128,0.9916,3.1,0.5,12.3,6
7.7,0.42,0.31,9.2,0.048,22,221,0.9969,3.06,0.61,9.2,6
7,0.27,0.41,18.75,0.042,34,157,1.0002,2.96,0.5,9.1,5
6,0.3,0.44,1.5,0.046,15,182,0.99455,3.5,0.52,10.4,5
6.9,0.31,0.34,1.6,0.032,23,128,0.9917,3.37,0.47,11.7,6
6,0.33,0.27,0.8,0.185,12,188,0.9924,3.12,0.62,9.4,5
6.4,0.25,0.3,5.5,0.038,15,129,0.9948,3.14,0.49,9.6,6
6.6,0.25,0.3,14.4,0.052,40,183,0.998,3.02,0.5,9.1,6
5.9,0.26,0.25,12.5,0.034,38,152,0.9977,3.33,0.43,9.4,5
6.9,0.18,0.38,8.1,0.049,44,176,0.9958,3.3,0.54,9.8,6
5.9,0.35,0.47,2.2,0.11,14,138,0.9932,3.09,0.5,9.1,5
5.8,0.25,0.28,11.1,0.056,45,175,0.99755,3.42,0.43,9.5,5
7,0.2,0.38,8.1,0.05,42,173,0.99585,3.3,0.54,9.8,6
6.7,0.11,0.34,8.8,0.043,41,113,0.9962,3.42,0.4,9.3,7
6.4,0.225,0.48,2.2,0.115,29,104,0.9918,3.24,0.58,12.1,6
6.9,0.22,0.37,15,0.053,59,178,0.9992,3.37,0.82,9.5,7
6,0.395,0,1.4,0.042,7,55,0.99135,3.37,0.38,11.2,4
8.1,0.17,0.44,14.1,0.053,43,145,1.0006,3.28,0.75,8.8,8
7.7,0.34,0.28,11,0.04,31,117,0.99815,3.27,0.29,9.2,6
5.9,0.24,0.3,2,0.033,28,92,0.99225,3.39,0.69,10.9,7
7.4,0.32,0.27,1.4,0.049,38,173,0.99335,3.03,0.52,9.3,5
7.2,0.31,0.26,7.3,0.05,37,157,0.99625,3.09,0.43,9,5
7.8,0.27,0.58,11.2,0.036,44,161,0.9977,3.06,0.41,8.9,6
6.8,0.39,0.35,11.6,0.044,57,220,0.99775,3.07,0.53,9.3,5
6.6,0.21,0.31,11.4,0.039,46,165,0.99795,3.41,0.44,9.8,7
7.3,0.32,0.34,6.6,0.032,24,112,0.99505,3.22,0.46,9.8,6
6,0.28,0.49,6.8,0.048,61,222,0.9953,3.19,0.47,9.3,5
6.4,0.35,0.28,1.1,0.055,9,160,0.99405,3.42,0.5,9.1,7
6.5,0.26,0.32,16.5,0.045,44,166,1,3.38,0.46,9.5,6
6.6,0.56,0.22,8.9,0.034,27,133,0.99675,3.2,0.51,9.1,5
6.7,0.19,0.23,6.2,0.047,36,117,0.9945,3.34,0.43,9.6,6
7.3,0.205,0.31,1.7,0.06,34,110,0.9963,3.72,0.69,10.5,6
6.9,0.25,0.34,1.3,0.035,27,82,0.99045,3.18,0.44,12.2,6
7.3,0.205,0.31,1.7,0.06,34,110,0.9963,3.72,0.69,10.5,6
7.5,0.42,0.34,4.3,0.04,34,108,0.99155,3.14,0.45,12.8,8
7.3,0.25,0.36,2.1,0.034,30,177,0.99085,3.25,0.4,11.9,8
8.7,0.23,0.32,13.4,0.044,35,169,0.99975,3.12,0.47,8.8,7
6.9,0.19,0.35,1.7,0.036,33,101,0.99315,3.21,0.54,10.8,7
8.2,0.38,0.49,13.6,0.042,58,166,0.99855,3.1,0.54,9.4,5
6.6,0.3,0.3,4.8,0.17,60,166,0.9946,3.18,0.47,9.4,5
4.8,0.33,0,6.5,0.028,34,163,0.9937,3.35,0.61,9.9,5
7.8,0.18,0.46,12.6,0.042,41,143,1,3.24,0.76,8.5,8
7.3,0.28,0.42,14.4,0.04,49,173,0.9994,3.28,0.82,9,7
7.3,0.24,0.29,1.2,0.037,37,97,0.9926,3.19,0.7,10.1,6
6.3,0.26,0.21,4,0.03,24,125,0.9915,3.06,0.34,10.7,6
7.7,0.15,0.29,1.3,0.029,10,64,0.9932,3.35,0.39,10.1,5
7.4,0.26,0.43,6,0.022,22,125,0.9928,3.13,0.55,11.5,6
7.3,0.26,0.31,1.6,0.04,39,173,0.9918,3.19,0.51,11.4,6
6.5,0.3,0.32,2,0.044,34,90,0.99185,3.37,0.68,11,7
7.3,0.26,0.31,1.6,0.04,39,173,0.9918,3.19,0.51,11.4,6
5,0.31,0,6.4,0.046,43,166,0.994,3.3,0.63,9.9,6
5.9,0.26,0.3,1,0.036,38,114,0.9928,3.58,0.48,9.4,5
7,0.31,0.29,1.4,0.037,33,128,0.9896,3.12,0.36,12.2,7
6.8,0.18,0.28,8.7,0.047,52,242,0.9952,3.22,0.53,10.5,6
7,0.29,0.26,1.6,0.044,12,87,0.9923,3.08,0.46,10.5,6
6.6,0.2,0.38,7.9,0.052,30,145,0.9947,3.32,0.56,11,7
8.4,0.19,0.42,1.6,0.047,9,101,0.994,3.06,0.65,11.1,4
8,0.23,0.37,9.6,0.054,23,159,0.99795,3.32,0.47,9.8,4
7.5,0.24,0.31,13,0.049,46,217,0.9985,3.08,0.53,8.8,5
8.6,0.18,0.4,1.1,0.04,20,107,0.9923,2.94,0.32,10.2,7
7.9,0.28,0.41,2,0.044,50,152,0.9934,3.45,0.49,10.7,8
6.3,0.27,0.23,2.9,0.047,13,100,0.9936,3.28,0.43,9.8,5
6.5,0.26,0.28,12.5,0.046,80,225,0.99685,3.18,0.41,10,6
6.2,0.28,0.43,13,0.039,64,233,0.99745,3.08,0.38,8.9,5
6.2,0.34,0.28,7.5,0.034,40,197,0.99485,3.14,0.6,9.7,5
5.4,0.415,0.19,1.6,0.039,27,88,0.99265,3.54,0.41,10,7
6.8,0.705,0.25,3.2,0.048,10,57,0.996,3.36,0.52,9.5,4
7.6,0.345,0.26,1.9,0.043,15,134,0.9936,3.08,0.38,9.5,5
6.5,0.17,0.33,1.4,0.028,14,99,0.9928,3.23,0.55,10.1,6
8.2,0.23,0.37,1.3,0.042,39,117,0.9928,2.99,0.36,10,5
7.6,0.345,0.26,1.9,0.043,15,134,0.9936,3.08,0.38,9.5,5
6.6,0.23,0.32,0.9,0.041,25,79,0.9926,3.39,0.54,10.2,7
8,0.42,0.36,5,0.037,34,101,0.992,3.13,0.57,12.3,7
6.8,0.22,0.35,17.5,0.039,38,153,0.9994,3.24,0.42,9,6
7.6,0.3,0.25,4.3,0.054,22,111,0.9956,3.12,0.49,9.2,5
6,0.19,0.71,1.5,0.152,9,55,0.9927,3.12,0.46,9.8,6
5.1,0.39,0.21,1.7,0.027,15,72,0.9894,3.5,0.45,12.5,6
5.7,0.36,0.34,4.2,0.026,21,77,0.9907,3.41,0.45,11.9,6
6,0.41,0.21,1.9,0.05,29,122,0.9928,3.42,0.52,10.5,6
7.4,0.3,0.3,5.2,0.053,45,163,0.9941,3.12,0.45,10.3,6
6.9,0.19,0.33,1.6,0.043,63,149,0.9925,3.44,0.52,10.8,5
7.8,0.27,0.34,1.6,0.046,27,154,0.9927,3.05,0.45,10.5,6
6,0.26,0.34,1.3,0.046,6,29,0.9924,3.29,0.63,10.4,5
8,0.24,0.3,17.45,0.056,43,184,0.9997,3.05,0.5,9.2,6
8,0.19,0.36,1.8,0.05,16,84,0.9936,3.15,0.45,9.8,7
5.8,0.36,0.26,3.3,0.038,40,153,0.9911,3.34,0.55,11.3,6
5.1,0.52,0.06,2.7,0.052,30,79,0.9932,3.32,0.43,9.3,5
8.3,0.15,0.39,1.3,0.055,32,146,0.993,3.08,0.39,10.5,6
8.3,0.16,0.48,1.7,0.057,31,98,0.9943,3.15,0.41,10.3,6
6.2,0.25,0.47,11.6,0.048,62,210,0.9968,3.19,0.5,9.5,5
6.8,0.37,0.47,11.2,0.071,44,136,0.9968,2.98,0.88,9.2,5
6.8,0.34,0.74,2.8,0.088,23,185,0.9928,3.51,0.7,12,6
7.1,0.2,0.41,2.1,0.054,24,166,0.9948,3.48,0.62,10.5,6
6.2,0.34,0.29,7.6,0.047,45,232,0.9955,3.35,0.62,10,6
7.1,0.3,0.36,6.8,0.055,44.5,234,0.9972,3.49,0.64,10.2,6
7.3,0.15,0.4,2,0.05,24,92,0.9932,3.14,0.45,10.5,5
7,0.31,0.52,1.7,0.029,5,61,0.9918,3.07,0.43,10.4,5
6.7,0.26,0.26,4,0.079,35.5,216,0.9956,3.31,0.68,9.5,5
8.8,0.33,0.44,6.35,0.024,9,87,0.9917,2.96,0.4,12.6,7
8.3,0.22,0.38,14.8,0.054,32,126,1.0002,3.22,0.5,9.7,5
7.7,0.34,0.3,8,0.048,25,192,0.9951,2.97,0.47,10.9,5
7.5,0.28,0.33,7.7,0.048,42,180,0.9974,3.37,0.59,10.1,6
6.5,0.26,0.34,16.3,0.051,56,197,1.0004,3.49,0.42,9.8,5
6.3,0.23,0.21,5.1,0.035,29,142,0.9942,3.36,0.33,10.1,7
5.2,0.24,0.45,3.8,0.027,21,128,0.992,3.55,0.49,11.2,8
